"CommandName","ParameterName"
"Add-NetLbfoTeamMember","Name"
"Add-NetLbfoTeamNic","Name"
"Add-PartitionAccessPath","DiskNumber"
"Add-VMAssignableDevice","VMName"
"Add-VMDvdDrive","VMName"
"Add-VMFibreChannelHba","VMName"
"Add-VMGpuPartitionAdapter","VMName"
"Add-VMHardDiskDrive","VMName"
"Add-VMKeyStorageDrive","VMName"
"Add-VMNetworkAdapter","VMName"
"Add-VMNetworkAdapterAcl","VMName"
"Add-VMNetworkAdapterExtendedAcl","VMName"
"Add-VMNetworkAdapterRoutingDomainMapping","VMName"
"Add-VMPmemController","VMName"
"Add-VMRemoteFx3dVideoAdapter","VMName"
"Add-VMScsiController","VMName"
"Add-VMSwitchExtensionPortFeature","VMName"
"Add-WindowsCapability","Name"
"Checkpoint-VM","Name"
"Clear-Disk","FriendlyName"
"Clear-Disk","Number"
"Clear-Disk","UniqueId"
"Clear-RecycleBin","DriveLetter"
"Complete-VMFailover","VMName"
"Connect-VMNetworkAdapter","VMName"
"Copy-NetFirewallRule","PolicyStore"
"Copy-NetIPsecMainModeCryptoSet","PolicyStore"
"Copy-NetIPsecMainModeRule","PolicyStore"
"Copy-NetIPsecPhase1AuthSet","PolicyStore"
"Copy-NetIPsecPhase2AuthSet","PolicyStore"
"Copy-NetIPsecQuickModeCryptoSet","PolicyStore"
"Copy-NetIPsecRule","PolicyStore"
"Copy-VMFile","Name"
"Debug-VM","Name"
"Debug-Volume","DriveLetter"
"Debug-Volume","FileSystemLabel"
"Disable-LocalUser","SID"
"Disable-LocalUser","Name"
"Disable-NetAdapter","Name"
"Disable-NetAdapterBinding","Name"
"Disable-NetAdapterChecksumOffload","Name"
"Disable-NetAdapterEncapsulatedPacketTaskOffload","Name"
"Disable-NetAdapterIPsecOffload","Name"
"Disable-NetAdapterLso","Name"
"Disable-NetAdapterPacketDirect","Name"
"Disable-NetAdapterPowerManagement","Name"
"Disable-NetAdapterQos","Name"
"Disable-NetAdapterRdma","Name"
"Disable-NetAdapterRsc","Name"
"Disable-NetAdapterRss","Name"
"Disable-NetAdapterSriov","Name"
"Disable-NetAdapterUso","Name"
"Disable-NetAdapterVmq","Name"
"Disable-NetFirewallRule","PolicyStore"
"Disable-NetIPsecMainModeRule","PolicyStore"
"Disable-NetIPsecRule","PolicyStore"
"Disable-StorageHighAvailability","DiskNumber"
"Disable-VMConsoleSupport","VMName"
"Disable-VMIntegrationService","VMName"
"Disable-VMResourceMetering","VMName"
"Disable-VMTPM","VMName"
